Date;Open;High;Low;Close;Volume
2025.12.09 23:26;4208.975000;4209.585000;4208.955000;4209.575000;778
2025.12.09 23:27;4209.605000;4210.488000;4209.535000;4210.385000;766
2025.12.09 23:28;4210.425000;4210.555000;4209.965000;4210.445000;761
2025.12.09 23:29;4210.375000;4210.605000;4210.115000;4210.245000;736
2025.12.09 23:30;4210.245000;4210.485000;4208.998000;4209.285000;695
2025.12.09 23:31;4209.315000;4210.105000;4209.315000;4210.015000;651
2025.12.09 23:32;4210.175000;4210.275000;4209.865000;4210.275000;629
2025.12.09 23:33;4210.305000;4210.685000;4210.205000;4210.615000;623
2025.12.09 23:34;4210.585000;4210.795000;4210.095000;4210.465000;647
2025.12.09 23:35;4210.515000;4210.655000;4210.225000;4210.265000;634
2025.12.09 23:36;4210.235000;4210.265000;4209.995000;4210.045000;639
2025.12.09 23:37;4210.065000;4210.165000;4209.975000;4210.165000;635
2025.12.09 23:38;4210.135000;4210.135000;4209.615000;4209.775000;618
2025.12.09 23:39;4209.775000;4209.775000;4209.565000;4209.655000;630
2025.12.09 23:40;4209.675000;4209.825000;4209.415000;4209.475000;610
2025.12.09 23:41;4209.445000;4210.145000;4209.365000;4210.065000;613
2025.12.09 23:42;4210.145000;4210.635000;4210.145000;4210.635000;599
2025.12.09 23:43;4210.605000;4210.655000;4210.115000;4210.125000;593
2025.12.09 23:44;4210.155000;4211.555000;4210.155000;4211.445000;590
2025.12.09 23:45;4211.415000;4211.825000;4210.995000;4211.525000;611
2025.12.09 23:46;4211.415000;4211.648000;4211.205000;4211.395000;623
2025.12.09 23:47;4211.385000;4211.748000;4210.948000;4211.748000;639
2025.12.09 23:48;4211.685000;4212.798000;4211.635000;4212.698000;638
2025.12.09 23:49;4212.655000;4212.655000;4211.375000;4211.748000;660
2025.12.09 23:50;4211.748000;4212.148000;4211.355000;4211.395000;678
2025.12.09 23:51;4211.355000;4212.545000;4211.298000;4211.915000;669
2025.12.09 23:52;4211.885000;4211.885000;4211.198000;4211.215000;691
2025.12.09 23:53;4211.175000;4211.175000;4210.775000;4210.825000;701
2025.12.09 23:54;4210.845000;4210.875000;4209.548000;4209.555000;661
2025.12.09 23:55;4209.518000;4209.978000;4209.518000;4209.935000;660
2025.12.09 23:56;4209.888000;4210.165000;4209.815000;4210.118000;639
2025.12.09 23:57;4210.015000;4210.535000;4209.865000;4210.285000;630
2025.12.09 23:58;4210.328000;4210.775000;4210.318000;4210.435000;644
2025.12.09 23:59;4210.548000;4210.885000;4210.275000;4210.448000;674
2025.12.10 00:00;4210.448000;4211.375000;4210.375000;4211.205000;622
2025.12.10 00:01;4211.185000;4212.345000;4211.185000;4212.345000;617
2025.12.10 00:02;4212.365000;4212.365000;4211.415000;4211.435000;612
2025.12.10 00:03;4211.465000;4211.725000;4209.625000;4209.935000;605
2025.12.10 00:04;4209.965000;4210.565000;4209.615000;4210.335000;619
2025.12.10 00:05;4210.295000;4210.665000;4210.215000;4210.435000;620
2025.12.10 00:06;4210.445000;4210.795000;4207.245000;4208.298000;703
2025.12.10 00:07;4208.385000;4208.555000;4207.705000;4208.505000;755
2025.12.10 00:08;4208.485000;4208.485000;4207.745000;4208.355000;710
2025.12.10 00:09;4208.385000;4208.525000;4207.845000;4207.975000;676
2025.12.10 00:10;4208.035000;4208.975000;4207.885000;4208.685000;663
2025.12.10 00:11;4208.685000;4209.398000;4208.125000;4209.098000;697
2025.12.10 00:12;4208.905000;4209.698000;4208.775000;4209.398000;758
2025.12.10 00:13;4209.498000;4209.725000;4209.098000;4209.098000;751
2025.12.10 00:14;4209.298000;4209.298000;4208.498000;4208.775000;748
2025.12.10 00:15;4208.695000;4208.798000;4208.398000;4208.598000;749
2025.12.10 00:16;4208.495000;4208.598000;4207.498000;4207.905000;773
2025.12.10 00:17;4208.098000;4208.998000;4208.025000;4208.455000;742
2025.12.10 00:18;4208.485000;4208.575000;4207.898000;4207.915000;746
2025.12.10 00:19;4207.955000;4208.625000;4207.935000;4208.615000;736
2025.12.10 00:20;4208.598000;4208.615000;4207.325000;4207.415000;694
2025.12.10 00:21;4207.395000;4207.435000;4206.778000;4207.255000;680
2025.12.10 00:22;4207.295000;4207.795000;4207.115000;4207.635000;713
2025.12.10 00:23;4207.665000;4208.195000;4207.525000;4208.175000;697
2025.12.10 00:24;4208.205000;4208.555000;4207.615000;4207.615000;699
2025.12.10 00:25;4207.635000;4208.108000;4207.048000;4208.098000;765
2025.12.10 00:26;4208.198000;4209.248000;4208.198000;4209.248000;679
2025.12.10 00:27;4209.148000;4209.505000;4209.085000;4209.298000;625
2025.12.10 00:28;4209.398000;4209.545000;4208.698000;4208.745000;659
2025.12.10 00:29;4208.725000;4209.098000;4208.665000;4208.805000;673
2025.12.10 00:30;4208.855000;4209.535000;4208.855000;4209.215000;585
2025.12.10 00:31;4209.235000;4209.235000;4207.965000;4208.155000;581
2025.12.10 00:32;4208.055000;4208.345000;4207.635000;4208.225000;582
2025.12.10 00:33;4208.195000;4208.755000;4208.195000;4208.465000;565
2025.12.10 00:34;4208.425000;4208.825000;4207.945000;4208.145000;581
2025.12.10 00:35;4208.075000;4208.415000;4207.775000;4207.835000;601
2025.12.10 00:36;4207.845000;4208.775000;4207.825000;4208.325000;587
2025.12.10 00:37;4208.485000;4208.505000;4207.398000;4207.595000;703
2025.12.10 00:38;4207.445000;4207.915000;4207.098000;4207.705000;723
2025.12.10 00:39;4207.895000;4207.895000;4206.998000;4207.355000;768
2025.12.10 00:40;4207.345000;4207.365000;4206.698000;4207.025000;708
2025.12.10 00:41;4206.908000;4207.335000;4206.798000;4207.255000;722
2025.12.10 00:42;4207.225000;4207.255000;4206.998000;4207.025000;690
2025.12.10 00:43;4207.045000;4207.205000;4206.698000;4206.798000;725
2025.12.10 00:44;4206.798000;4207.325000;4206.798000;4207.198000;730
2025.12.10 00:45;4207.215000;4207.745000;4207.098000;4207.565000;744
2025.12.10 00:46;4207.575000;4207.705000;4207.398000;4207.698000;668
2025.12.10 00:47;4207.698000;4207.998000;4207.455000;4207.698000;702
2025.12.10 00:48;4207.715000;4207.995000;4207.685000;4207.955000;689
2025.12.10 00:49;4208.015000;4208.845000;4207.798000;4208.685000;663
2025.12.10 00:50;4208.755000;4208.845000;4208.198000;4208.198000;663
2025.12.10 00:51;4208.265000;4208.428000;4208.148000;4208.298000;649
2025.12.10 00:52;4208.298000;4208.398000;4207.598000;4207.965000;664
2025.12.10 00:53;4207.985000;4208.285000;4207.598000;4208.145000;672
2025.12.10 00:54;4208.145000;4208.785000;4207.698000;4207.798000;687
2025.12.10 00:55;4207.705000;4208.298000;4207.698000;4208.098000;727
2025.12.10 00:56;4208.108000;4208.198000;4207.898000;4208.198000;679
2025.12.10 00:57;4208.335000;4208.948000;4207.498000;4208.948000;648
2025.12.10 00:58;4208.928000;4209.348000;4208.308000;4208.465000;657
2025.12.10 00:59;4208.368000;4208.648000;4207.648000;4207.985000;687
2025.12.10 01:00;4207.999000;4209.048000;4206.648000;4208.448000;665
2025.12.10 01:01;4208.518000;4210.348000;4207.865000;4207.865000;635
2025.12.10 01:02;4207.848000;4208.848000;4207.148000;4208.348000;739
2025.12.10 01:03;4208.305000;4209.295000;4206.945000;4207.015000;679
2025.12.10 01:04;4206.995000;4209.165000;4206.655000;4209.155000;678
2025.12.10 01:05;4209.185000;4210.625000;4209.095000;4209.998000;652
2025.12.10 01:06;4209.955000;4210.615000;4209.398000;4210.615000;658
2025.12.10 01:07;4210.598000;4212.135000;4210.325000;4212.135000;646
2025.12.10 01:08;4212.095000;4212.465000;4211.105000;4211.365000;600
2025.12.10 01:09;4211.405000;4211.905000;4210.495000;4210.685000;611
2025.12.10 01:10;4210.705000;4212.195000;4210.515000;4211.415000;629
2025.12.10 01:11;4211.525000;4213.255000;4211.235000;4212.365000;728
2025.12.10 01:12;4212.415000;4214.345000;4212.365000;4214.225000;723
2025.12.10 01:13;4214.185000;4215.085000;4213.955000;4214.285000;733
2025.12.10 01:14;4214.315000;4214.705000;4213.525000;4214.705000;751
2025.12.10 01:15;4214.675000;4215.895000;4213.705000;4213.985000;733
2025.12.10 01:16;4214.005000;4215.675000;4213.835000;4215.675000;725
2025.12.10 01:17;4215.605000;4216.205000;4214.795000;4215.475000;720
2025.12.10 01:18;4215.475000;4216.805000;4215.155000;4216.655000;730
2025.12.10 01:19;4216.685000;4217.085000;4216.115000;4216.265000;682
2025.12.10 01:20;4216.235000;4217.085000;4216.155000;4216.635000;618
2025.12.10 01:21;4216.715000;4217.855000;4215.615000;4217.495000;603
2025.12.10 01:22;4217.515000;4217.585000;4216.385000;4216.865000;626
2025.12.10 01:23;4216.848000;4217.025000;4214.975000;4215.175000;594
2025.12.10 01:24;4215.105000;4215.865000;4214.905000;4215.825000;623
2025.12.10 01:25;4215.785000;4215.785000;4212.485000;4213.065000;622
2025.12.10 01:26;4213.155000;4214.195000;4212.665000;4213.355000;605
2025.12.10 01:27;4213.315000;4214.995000;4213.065000;4214.805000;619
2025.12.10 01:28;4214.825000;4216.015000;4214.585000;4215.825000;616
2025.12.10 01:29;4215.765000;4216.925000;4215.765000;4216.595000;593
2025.12.10 01:30;4216.625000;4217.785000;4216.125000;4216.705000;612
2025.12.10 01:31;4216.745000;4217.485000;4215.775000;4215.795000;634
2025.12.10 01:32;4215.655000;4216.145000;4214.415000;4215.995000;611
2025.12.10 01:33;4216.045000;4216.045000;4214.325000;4214.725000;627
2025.12.10 01:34;4214.845000;4215.155000;4213.535000;4214.545000;624
2025.12.10 01:35;4214.575000;4215.175000;4213.995000;4215.115000;612
2025.12.10 01:36;4215.015000;4216.035000;4214.525000;4215.245000;621
2025.12.10 01:37;4215.225000;4215.615000;4214.775000;4215.425000;621
2025.12.10 01:38;4215.475000;4215.815000;4214.115000;4214.845000;607
2025.12.10 01:39;4214.835000;4215.375000;4214.195000;4214.255000;618
2025.12.10 01:40;4214.195000;4214.765000;4213.515000;4214.685000;612
2025.12.10 01:41;4214.605000;4214.875000;4213.645000;4213.665000;619
2025.12.10 01:42;4213.725000;4214.315000;4212.015000;4213.235000;627
2025.12.10 01:43;4213.205000;4213.225000;4211.955000;4212.355000;624
2025.12.10 01:44;4212.285000;4212.575000;4211.395000;4212.088000;737
2025.12.10 01:45;4212.075000;4213.098000;4211.798000;4212.775000;729
2025.12.10 01:46;4212.815000;4213.055000;4211.935000;4212.905000;642
2025.12.10 01:47;4212.935000;4213.655000;4212.905000;4213.295000;631
2025.12.10 01:48;4213.345000;4213.605000;4212.735000;4213.275000;617
2025.12.10 01:49;4213.305000;4213.605000;4212.425000;4213.095000;602
2025.12.10 01:50;4212.995000;4213.425000;4212.325000;4212.585000;604
2025.12.10 01:51;4212.555000;4213.065000;4212.255000;4212.375000;608
2025.12.10 01:52;4212.275000;4213.115000;4211.945000;4212.865000;605
2025.12.10 01:53;4212.895000;4215.135000;4212.535000;4214.855000;630
2025.12.10 01:54;4214.895000;4215.165000;4214.098000;4214.395000;654
2025.12.10 01:55;4214.345000;4215.855000;4214.345000;4215.105000;630
2025.12.10 01:56;4215.085000;4216.335000;4214.895000;4215.315000;621
2025.12.10 01:57;4215.265000;4215.335000;4214.015000;4214.295000;616
2025.12.10 01:58;4214.315000;4215.095000;4213.585000;4213.585000;605
2025.12.10 01:59;4213.545000;4214.235000;4213.515000;4213.535000;609
2025.12.10 02:00;4213.529000;4214.285000;4212.705000;4213.425000;619
2025.12.10 02:01;4213.475000;4214.535000;4213.305000;4214.045000;619
2025.12.10 02:02;4214.005000;4215.645000;4213.848000;4215.515000;610
2025.12.10 02:03;4215.455000;4215.705000;4215.175000;4215.555000;610
2025.12.10 02:04;4215.585000;4216.065000;4215.435000;4215.545000;604
2025.12.10 02:05;4215.525000;4216.175000;4215.245000;4216.155000;600
2025.12.10 02:06;4216.185000;4216.715000;4215.665000;4216.225000;587
2025.12.10 02:07;4216.175000;4216.625000;4215.615000;4215.655000;591
2025.12.10 02:08;4215.745000;4216.305000;4215.635000;4216.225000;596
2025.12.10 02:09;4216.185000;4217.045000;4216.005000;4216.155000;602
2025.12.10 02:10;4216.195000;4217.155000;4216.065000;4217.095000;720
2025.12.10 02:11;4217.105000;4217.665000;4216.885000;4217.055000;720
2025.12.10 02:12;4217.065000;4217.085000;4215.635000;4215.715000;684
2025.12.10 02:13;4215.715000;4216.475000;4215.615000;4216.365000;664
2025.12.10 02:14;4216.385000;4216.385000;4214.705000;4214.815000;635
2025.12.10 02:15;4214.805000;4214.855000;4213.095000;4213.445000;607
2025.12.10 02:16;4213.475000;4214.165000;4213.115000;4213.585000;635
2025.12.10 02:17;4213.615000;4214.275000;4213.535000;4214.155000;659
2025.12.10 02:18;4214.135000;4214.245000;4213.695000;4213.805000;669
2025.12.10 02:19;4213.825000;4213.825000;4212.515000;4212.675000;670
2025.12.10 02:20;4212.595000;4213.095000;4211.375000;4212.215000;655
2025.12.10 02:21;4212.275000;4214.035000;4212.155000;4214.035000;644
2025.12.10 02:22;4213.975000;4214.275000;4213.125000;4213.375000;655
2025.12.10 02:23;4213.455000;4213.915000;4213.445000;4213.485000;636
2025.12.10 02:24;4213.485000;4214.175000;4213.465000;4213.975000;651
2025.12.10 02:25;4213.955000;4214.115000;4213.725000;4213.765000;649
2025.12.10 02:26;4213.785000;4213.955000;4213.285000;4213.545000;649
2025.12.10 02:27;4213.505000;4214.125000;4213.385000;4213.455000;646
2025.12.10 02:28;4213.475000;4213.495000;4212.745000;4213.155000;629
2025.12.10 02:29;4213.135000;4213.355000;4212.735000;4213.355000;655
2025.12.10 02:30;4213.485000;4215.235000;4212.965000;4215.105000;658
2025.12.10 02:31;4215.135000;4216.095000;4214.625000;4214.995000;657
2025.12.10 02:32;4215.025000;4215.635000;4214.875000;4215.415000;651
2025.12.10 02:33;4215.375000;4215.705000;4214.875000;4214.875000;653
2025.12.10 02:34;4214.915000;4215.105000;4214.255000;4215.075000;651
2025.12.10 02:35;4215.045000;4215.105000;4213.685000;4214.815000;639
2025.12.10 02:36;4214.845000;4215.235000;4214.335000;4214.745000;646
2025.12.10 02:37;4214.805000;4216.315000;4214.685000;4215.855000;650
2025.12.10 02:38;4215.915000;4216.355000;4215.375000;4216.255000;661
2025.12.10 02:39;4216.275000;4216.765000;4216.145000;4216.505000;656
2025.12.10 02:40;4216.575000;4216.705000;4215.855000;4216.345000;619
2025.12.10 02:41;4216.375000;4216.825000;4216.215000;4216.355000;607
2025.12.10 02:42;4216.435000;4216.565000;4215.995000;4216.455000;597
2025.12.10 02:43;4216.385000;4218.615000;4216.085000;4218.135000;578
2025.12.10 02:44;4218.035000;4218.455000;4217.275000;4217.455000;590
2025.12.10 02:45;4217.435000;4217.625000;4216.495000;4216.725000;595
2025.12.10 02:46;4216.685000;4217.505000;4216.645000;4217.295000;595
2025.12.10 02:47;4217.355000;4217.405000;4216.545000;4216.675000;606
2025.12.10 02:48;4216.735000;4216.855000;4215.995000;4216.295000;620
2025.12.10 02:49;4216.335000;4216.595000;4216.095000;4216.175000;655
2025.12.10 02:50;4216.155000;4216.265000;4215.235000;4215.625000;611
2025.12.10 02:51;4215.685000;4216.655000;4215.645000;4216.365000;633
2025.12.10 02:52;4216.345000;4216.835000;4216.285000;4216.445000;632
2025.12.10 02:53;4216.448000;4216.735000;4216.148000;4216.645000;627
2025.12.10 02:54;4216.645000;4216.695000;4215.635000;4215.655000;623
2025.12.10 02:55;4215.715000;4216.425000;4215.585000;4216.185000;607
2025.12.10 02:56;4216.155000;4217.285000;4216.115000;4216.948000;596
2025.12.10 02:57;4216.885000;4217.115000;4216.448000;4216.825000;602
2025.12.10 02:58;4216.755000;4217.235000;4216.648000;4216.725000;603
2025.12.10 02:59;4216.695000;4217.155000;4216.565000;4216.835000;572
2025.12.10 03:00;4216.815000;4216.985000;4216.025000;4216.225000;573
2025.12.10 03:01;4216.235000;4216.535000;4215.745000;4216.055000;566
2025.12.10 03:02;4216.035000;4216.405000;4215.535000;4215.605000;588
2025.12.10 03:03;4215.575000;4215.585000;4214.675000;4215.125000;597
2025.12.10 03:04;4215.085000;4216.065000;4215.048000;4215.895000;602
2025.12.10 03:05;4216.005000;4216.045000;4215.035000;4215.285000;590
2025.12.10 03:06;4215.375000;4215.445000;4214.375000;4214.985000;585
2025.12.10 03:07;4215.015000;4215.095000;4214.575000;4214.745000;591
2025.12.10 03:08;4214.795000;4215.315000;4214.595000;4214.955000;591
2025.12.10 03:09;4214.995000;4215.765000;4214.885000;4215.435000;592
2025.12.10 03:10;4215.395000;4215.475000;4212.995000;4213.375000;597
2025.12.10 03:11;4213.335000;4213.795000;4212.645000;4212.835000;584
2025.12.10 03:12;4212.835000;4213.215000;4211.935000;4212.495000;594
2025.12.10 03:13;4212.585000;4212.625000;4210.325000;4210.525000;595
2025.12.10 03:14;4210.445000;4211.465000;4209.765000;4209.835000;606
2025.12.10 03:15;4209.625000;4210.195000;4209.145000;4210.015000;627
2025.12.10 03:16;4209.975000;4210.825000;4209.265000;4209.415000;633
2025.12.10 03:17;4209.415000;4209.715000;4207.665000;4207.745000;638
2025.12.10 03:18;4207.695000;4209.255000;4207.595000;4208.695000;681
2025.12.10 03:19;4208.665000;4209.375000;4208.448000;4208.915000;677
2025.12.10 03:20;4208.785000;4209.948000;4208.548000;4209.548000;689
2025.12.10 03:21;4209.548000;4210.148000;4209.298000;4209.798000;600
2025.12.10 03:22;4209.698000;4209.998000;4209.455000;4209.698000;606
2025.12.10 03:23;4209.798000;4210.398000;4209.698000;4209.698000;615
2025.12.10 03:24;4209.698000;4210.005000;4208.925000;4209.948000;605
2025.12.10 03:25;4209.865000;4209.865000;4208.948000;4209.398000;618
2025.12.10 03:26;4209.398000;4210.098000;4208.798000;4208.998000;578
2025.12.10 03:27;4208.805000;4209.405000;4208.655000;4208.698000;617
2025.12.10 03:28;4208.598000;4209.448000;4208.099000;4208.898000;589
2025.12.10 03:29;4208.998000;4208.998000;4207.898000;4207.998000;631
2025.12.10 03:30;4207.695000;4208.415000;4207.048000;4208.245000;632
2025.12.10 03:31;4208.415000;4208.895000;4207.955000;4208.248000;639
2025.12.10 03:32;4208.265000;4208.985000;4207.648000;4208.455000;596
2025.12.10 03:33;4208.485000;4208.655000;4208.165000;4208.535000;604
2025.12.10 03:34;4208.535000;4209.605000;4208.535000;4209.265000;564
2025.12.10 03:35;4209.248000;4209.835000;4209.248000;4209.585000;619
2025.12.10 03:36;4209.625000;4209.848000;4208.785000;4208.965000;639
2025.12.10 03:37;4209.048000;4209.255000;4208.165000;4208.415000;626
2025.12.10 03:38;4208.385000;4208.405000;4207.475000;4207.925000;643
2025.12.10 03:39;4207.835000;4208.165000;4206.948000;4208.075000;617
2025.12.10 03:40;4208.115000;4208.175000;4206.325000;4206.805000;654
2025.12.10 03:41;4206.825000;4207.055000;4206.565000;4206.685000;668
2025.12.10 03:42;4206.745000;4206.975000;4206.165000;4206.485000;640
2025.12.10 03:43;4206.515000;4206.645000;4206.205000;4206.505000;654
2025.12.10 03:44;4206.535000;4206.955000;4206.495000;4206.748000;657
2025.12.10 03:45;4206.748000;4207.748000;4206.315000;4207.548000;612
2025.12.10 03:46;4207.475000;4208.265000;4207.448000;4208.105000;625
2025.12.10 03:47;4208.075000;4208.145000;4207.655000;4207.865000;635
2025.12.10 03:48;4207.865000;4207.948000;4206.775000;4207.248000;623
2025.12.10 03:49;4207.355000;4207.385000;4206.495000;4206.665000;624
2025.12.10 03:50;4206.615000;4206.895000;4206.525000;4206.835000;629
2025.12.10 03:51;4206.805000;4206.885000;4206.355000;4206.495000;632
2025.12.10 03:52;4206.495000;4206.715000;4204.408000;4205.345000;617
2025.12.10 03:53;4205.385000;4205.785000;4205.045000;4205.505000;572
2025.12.10 03:54;4205.475000;4205.545000;4204.028000;4204.375000;549
2025.12.10 03:55;4204.315000;4204.645000;4203.485000;4203.855000;574
2025.12.10 03:56;4203.745000;4205.415000;4203.365000;4205.415000;616
2025.12.10 03:57;4205.445000;4205.515000;4204.645000;4204.935000;613
2025.12.10 03:58;4204.985000;4205.775000;4204.785000;4205.745000;625
2025.12.10 03:59;4205.785000;4206.525000;4205.705000;4206.095000;606
2025.12.10 04:00;4206.025000;4206.485000;4205.725000;4205.965000;589
2025.12.10 04:01;4205.935000;4206.135000;4205.405000;4205.575000;613
