Date;Open;High;Low;Close;Volume
2026.01.06 13:49;4458.135;4458.895;4456.495;4457.825;826
2026.01.06 13:50;4457.795;4458.035;4453.535;4457.835;828
2026.01.06 13:51;4457.758;4459.015;4457.235;4458.725;830
2026.01.06 13:52;4458.785;4460.075;4458.005;4460.035;735
2026.01.06 13:53;4460.025;4463.425;4459.815;4463.085;665
2026.01.06 13:54;4463.105;4465.005;4463.105;4464.855;655
2026.01.06 13:55;4464.835;4466.665;4464.835;4466.545;678
2026.01.06 13:56;4466.525;4468.095;4466.305;4466.985;740
2026.01.06 13:57;4467.005;4467.355;4465.815;4465.905;797
2026.01.06 13:58;4465.855;4466.945;4465.745;4466.575;821
2026.01.06 13:59;4466.648;4467.835;4466.365;4467.695;821
2026.01.06 14:00;4467.735;4469.755;4467.735;4469.285;819
2026.01.06 14:01;4469.318;4469.815;4467.935;4469.085;817
2026.01.06 14:02;4469.035;4471.125;4468.945;4469.645;821
2026.01.06 14:03;4469.665;4470.585;4468.398;4469.035;802
2026.01.06 14:04;4469.005;4469.055;4467.109;4467.205;766
2026.01.06 14:05;4467.235;4468.005;4466.025;4467.235;786
2026.01.06 14:06;4467.239;4470.115;4466.655;4469.749;804
2026.01.06 14:07;4469.758;4470.779;4469.365;4470.508;773
2026.01.06 14:08;4470.508;4471.308;4469.579;4470.945;788
2026.01.06 14:09;4470.985;4472.255;4470.485;4470.995;805
2026.01.06 14:10;4470.959;4471.725;4470.375;4471.038;828
2026.01.06 14:11;4471.145;4472.148;4470.985;4471.148;748
2026.01.06 14:12;4471.148;4472.098;4470.158;4470.365;795
2026.01.06 14:13;4470.325;4470.665;4469.398;4470.028;791
2026.01.06 14:14;4470.048;4471.548;4469.679;4471.488;711
2026.01.06 14:15;4471.305;4472.948;4471.305;4472.528;749
2026.01.06 14:16;4472.528;4472.998;4467.615;4468.298;765
2026.01.06 14:17;4468.315;4470.415;4468.278;4468.398;769
2026.01.06 14:18;4468.429;4469.098;4467.608;4468.768;733
2026.01.06 14:19;4468.768;4468.768;4466.398;4466.868;774
2026.01.06 14:20;4466.868;4466.898;4464.165;4466.498;781
2026.01.06 14:21;4466.508;4467.035;4464.475;4466.798;811
2026.01.06 14:22;4466.915;4468.505;4466.535;4467.998;791
2026.01.06 14:23;4467.898;4468.198;4466.328;4466.598;717
2026.01.06 14:24;4466.598;4467.498;4465.998;4466.098;693
2026.01.06 14:25;4466.098;4466.898;4464.655;4465.598;660
2026.01.06 14:26;4465.499;4467.698;4465.129;4467.198;745
2026.01.06 14:27;4467.198;4468.098;4464.985;4466.298;782
2026.01.06 14:28;4466.298;4467.398;4465.685;4466.125;782
2026.01.06 14:29;4465.945;4467.165;4464.975;4466.445;792
2026.01.06 14:30;4466.485;4470.635;4464.885;4470.395;795
2026.01.06 14:31;4470.365;4473.998;4469.995;4473.755;785
2026.01.06 14:32;4473.848;4474.375;4472.348;4473.329;808
2026.01.06 14:33;4473.329;4477.549;4473.315;4474.979;786
2026.01.06 14:34;4474.919;4478.748;4474.768;4478.648;760
2026.01.06 14:35;4478.648;4480.798;4477.848;4479.448;752
2026.01.06 14:36;4479.735;4481.998;4479.105;4481.858;732
2026.01.06 14:37;4481.838;4482.738;4480.585;4481.248;745
2026.01.06 14:38;4481.258;4481.675;4477.745;4478.615;785
2026.01.06 14:39;4478.715;4479.715;4476.425;4478.875;805
2026.01.06 14:40;4478.885;4481.185;4478.278;4481.055;798
2026.01.06 14:41;4481.035;4482.848;4479.925;4480.448;806
2026.01.06 14:42;4480.418;4480.448;4477.375;4478.355;815
2026.01.06 14:43;4478.325;4478.325;4475.945;4477.605;819
2026.01.06 14:44;4477.625;4480.305;4477.625;4479.045;857
2026.01.06 14:45;4479.045;4485.448;4479.045;4485.248;811
2026.01.06 14:46;4485.348;4485.548;4483.498;4484.518;826
2026.01.06 14:47;4484.498;4484.798;4483.845;4484.318;784
2026.01.06 14:48;4484.348;4484.898;4481.245;4483.598;756
2026.01.06 14:49;4483.598;4484.915;4480.575;4481.775;804
2026.01.06 14:50;4481.845;4483.035;4479.675;4482.145;767
2026.01.06 14:51;4482.115;4483.278;4481.788;4482.875;804
2026.01.06 14:52;4482.985;4487.648;4482.498;4487.455;791
2026.01.06 14:53;4487.325;4487.798;4486.498;4486.845;789
2026.01.06 14:54;4486.898;4487.748;4486.298;4487.648;768
2026.01.06 14:55;4487.568;4489.198;4487.055;4487.875;804
2026.01.06 14:56;4487.948;4488.305;4486.648;4486.748;789
2026.01.06 14:57;4486.748;4487.948;4485.805;4486.398;780
2026.01.06 14:58;4486.598;4488.348;4485.775;4488.248;803
2026.01.06 14:59;4488.348;4489.448;4486.048;4487.425;749
2026.01.06 15:00;4487.255;4490.615;4486.365;4489.325;779
2026.01.06 15:01;4489.355;4490.538;4485.915;4486.335;804
2026.01.06 15:02;4486.365;4487.335;4483.005;4483.905;783
2026.01.06 15:03;4483.775;4486.595;4482.895;4486.575;798
2026.01.06 15:04;4486.485;4487.075;4484.125;4484.355;817
2026.01.06 15:05;4484.465;4484.805;4481.845;4482.498;800
2026.01.06 15:06;4482.615;4486.695;4482.155;4486.395;723
2026.01.06 15:07;4486.355;4487.105;4485.395;4486.648;824
2026.01.06 15:08;4486.648;4488.378;4485.465;4486.065;791
2026.01.06 15:09;4486.065;4488.475;4485.925;4486.815;784
2026.01.06 15:10;4486.915;4487.345;4482.685;4483.005;821
2026.01.06 15:11;4483.085;4484.145;4479.645;4481.005;826
2026.01.06 15:12;4481.025;4482.495;4478.795;4479.955;787
2026.01.06 15:13;4479.475;4482.955;4479.205;4482.825;825
2026.01.06 15:14;4482.875;4484.245;4479.755;4479.835;810
2026.01.06 15:15;4479.835;4482.255;4479.765;4482.249;800
2026.01.06 15:16;4482.229;4482.978;4479.525;4479.709;804
2026.01.06 15:17;4479.779;4481.695;4476.965;4477.625;820
2026.01.06 15:18;4477.545;4479.545;4477.005;4478.635;798
2026.01.06 15:19;4478.615;4478.695;4474.075;4474.145;792
2026.01.06 15:20;4474.075;4475.748;4473.485;4475.665;817
2026.01.06 15:21;4475.705;4477.665;4474.995;4477.555;818
2026.01.06 15:22;4477.595;4478.569;4475.655;4477.248;809
2026.01.06 15:23;4477.248;4478.748;4476.748;4478.035;800
2026.01.06 15:24;4478.258;4478.595;4475.258;4476.315;813
2026.01.06 15:25;4476.315;4478.168;4475.838;4477.658;756
2026.01.06 15:26;4477.658;4481.048;4477.178;4480.859;807
2026.01.06 15:27;4480.848;4481.048;4477.785;4478.948;759
2026.01.06 15:28;4478.848;4479.705;4477.855;4479.665;794
2026.01.06 15:29;4479.095;4481.485;4478.948;4480.579;813
2026.01.06 15:30;4480.579;4481.605;4474.705;4474.885;813
2026.01.06 15:31;4474.895;4477.235;4473.645;4476.648;827
2026.01.06 15:32;4476.695;4477.805;4475.105;4477.018;802
2026.01.06 15:33;4477.188;4477.665;4468.085;4468.218;793
2026.01.06 15:34;4468.248;4470.405;4466.035;4469.508;801
2026.01.06 15:35;4469.508;4470.735;4467.288;4468.645;811
2026.01.06 15:36;4468.675;4470.875;4466.195;4468.608;791
2026.01.06 15:37;4468.608;4468.745;4462.955;4465.468;806
2026.01.06 15:38;4465.468;4470.515;4464.305;4469.518;790
2026.01.06 15:39;4469.518;4472.345;4469.205;4470.505;786
2026.01.06 15:40;4470.485;4473.155;4470.205;4473.068;769
2026.01.06 15:41;4472.975;4474.705;4472.375;4474.508;780
2026.01.06 15:42;4474.465;4476.045;4473.795;4474.218;733
2026.01.06 15:43;4474.218;4475.708;4473.625;4475.365;702
2026.01.06 15:44;4475.485;4475.808;4473.988;4475.258;624
2026.01.06 15:45;4475.258;4475.308;4472.175;4473.605;767
2026.01.06 15:46;4473.625;4475.915;4471.145;4475.675;825
2026.01.06 15:47;4475.655;4477.735;4475.655;4477.575;781
2026.01.06 15:48;4477.625;4479.035;4477.305;4477.745;726
2026.01.06 15:49;4477.785;4479.135;4477.785;4477.985;775
2026.01.06 15:50;4477.925;4478.835;4476.475;4476.765;788
2026.01.06 15:51;4476.745;4477.395;4475.905;4476.085;829
2026.01.06 15:52;4476.045;4477.085;4474.815;4475.695;811
2026.01.06 15:53;4475.725;4477.705;4475.445;4475.905;818
2026.01.06 15:54;4475.855;4477.305;4474.325;4477.265;807
2026.01.06 15:55;4477.245;4477.245;4472.685;4473.425;825
2026.01.06 15:56;4473.378;4474.825;4472.898;4474.645;825
2026.01.06 15:57;4474.715;4479.155;4474.715;4478.755;828
2026.01.06 15:58;4478.715;4479.525;4478.125;4478.195;829
2026.01.06 15:59;4478.225;4478.625;4477.455;4478.025;829
2026.01.06 16:00;4477.978;4480.535;4477.705;4480.215;831
2026.01.06 16:01;4480.245;4482.848;4479.975;4481.208;790
2026.01.06 16:02;4481.208;4482.198;4479.825;4480.235;802
2026.01.06 16:03;4480.355;4480.595;4478.815;4479.405;820
2026.01.06 16:04;4479.375;4479.375;4476.558;4476.575;824
2026.01.06 16:05;4476.735;4477.065;4471.905;4472.975;820
2026.01.06 16:06;4472.945;4476.425;4471.178;4474.865;828
2026.01.06 16:07;4474.905;4475.215;4472.555;4474.815;825
2026.01.06 16:08;4474.705;4475.105;4472.995;4473.315;818
2026.01.06 16:09;4473.345;4475.625;4472.905;4473.998;817
2026.01.06 16:10;4474.025;4474.755;4472.708;4474.545;824
2026.01.06 16:11;4474.565;4476.005;4474.208;4475.665;828
2026.01.06 16:12;4475.695;4478.158;4474.985;4476.678;798
2026.01.06 16:13;4476.678;4477.258;4475.618;4476.398;695
2026.01.06 16:14;4476.398;4478.528;4475.848;4478.485;739
2026.01.06 16:15;4478.498;4479.945;4477.728;4479.895;819
2026.01.06 16:16;4479.865;4480.905;4479.585;4479.705;829
2026.01.06 16:17;4479.665;4480.085;4477.465;4478.098;826
2026.01.06 16:18;4478.165;4479.498;4477.355;4478.825;811
2026.01.06 16:19;4478.898;4480.165;4478.585;4479.568;790
2026.01.06 16:20;4479.555;4480.818;4479.498;4480.598;685
2026.01.06 16:21;4480.598;4481.218;4479.528;4480.468;647
2026.01.06 16:22;4480.468;4480.898;4480.128;4480.518;699
2026.01.06 16:23;4480.518;4481.988;4480.198;4481.988;735
2026.01.06 16:24;4481.998;4482.948;4481.478;4481.598;756
2026.01.06 16:25;4481.598;4483.025;4481.585;4482.725;810
2026.01.06 16:26;4482.745;4483.535;4482.305;4483.045;822
2026.01.06 16:27;4483.075;4484.505;4482.375;4484.305;803
2026.01.06 16:28;4484.155;4485.105;4482.265;4482.315;789
2026.01.06 16:29;4482.275;4483.358;4482.105;4483.165;789
2026.01.06 16:30;4483.125;4485.085;4483.125;4484.675;813
2026.01.06 16:31;4484.695;4484.695;4483.715;4484.175;814
2026.01.06 16:32;4484.205;4484.705;4482.205;4482.235;824
2026.01.06 16:33;4482.285;4484.155;4482.285;4482.885;805
2026.01.06 16:34;4482.945;4485.685;4482.735;4485.375;801
2026.01.06 16:35;4485.375;4485.435;4484.565;4485.395;809
2026.01.06 16:36;4485.355;4486.178;4485.065;4485.155;799
2026.01.06 16:37;4485.115;4485.255;4483.375;4484.955;818
2026.01.06 16:38;4484.985;4486.435;4484.475;4486.185;824
2026.01.06 16:39;4486.205;4487.635;4486.145;4486.525;809
2026.01.06 16:40;4486.535;4488.515;4486.535;4488.185;802
2026.01.06 16:41;4488.205;4488.575;4485.075;4485.435;820
2026.01.06 16:42;4485.575;4486.195;4484.985;4485.985;812
2026.01.06 16:43;4486.025;4486.655;4484.055;4485.445;803
2026.01.06 16:44;4485.455;4488.495;4485.295;4487.825;801
2026.01.06 16:45;4487.805;4487.805;4484.448;4484.548;805
2026.01.06 16:46;4484.548;4486.055;4484.065;4485.548;800
2026.01.06 16:47;4485.648;4486.965;4485.648;4486.255;817
2026.01.06 16:48;4486.175;4486.685;4484.755;4484.848;823
2026.01.06 16:49;4484.865;4485.895;4484.595;4485.185;817
2026.01.06 16:50;4485.148;4486.148;4483.958;4485.655;803
2026.01.06 16:51;4485.648;4485.715;4484.965;4485.485;817
2026.01.06 16:52;4485.515;4487.055;4485.485;4486.995;809
2026.01.06 16:53;4487.045;4487.385;4485.765;4486.255;821
2026.01.06 16:54;4486.335;4486.998;4485.495;4486.125;816
2026.01.06 16:55;4486.165;4486.195;4484.315;4484.925;822
2026.01.06 16:56;4484.895;4485.975;4484.865;4485.745;828
2026.01.06 16:57;4485.775;4487.175;4485.715;4487.175;825
2026.01.06 16:58;4487.215;4488.555;4487.195;4487.985;824
2026.01.06 16:59;4487.975;4488.498;4487.125;4487.915;824
2026.01.06 17:00;4487.945;4488.745;4485.665;4486.045;822
2026.01.06 17:01;4486.035;4486.625;4483.925;4484.735;820
2026.01.06 17:02;4484.905;4487.195;4484.905;4487.165;823
2026.01.06 17:03;4487.298;4487.645;4486.788;4487.555;825
2026.01.06 17:04;4487.525;4489.135;4487.525;4488.465;822
2026.01.06 17:05;4488.475;4489.975;4487.875;4487.955;825
2026.01.06 17:06;4487.848;4488.295;4485.715;4486.135;824
2026.01.06 17:07;4486.185;4488.065;4486.185;4487.775;826
2026.01.06 17:08;4487.755;4488.405;4487.358;4487.705;825
2026.01.06 17:09;4487.735;4488.485;4487.565;4487.965;813
2026.01.06 17:10;4488.025;4488.195;4487.395;4488.135;817
2026.01.06 17:11;4488.055;4488.215;4486.585;4486.665;830
2026.01.06 17:12;4486.785;4487.165;4486.105;4486.615;819
2026.01.06 17:13;4486.625;4488.775;4486.535;4488.655;820
2026.01.06 17:14;4488.628;4488.755;4487.625;4488.125;803
2026.01.06 17:15;4488.085;4489.695;4487.825;4489.105;808
2026.01.06 17:16;4489.125;4489.678;4488.798;4489.365;799
2026.01.06 17:17;4489.425;4489.905;4488.305;4488.868;803
2026.01.06 17:18;4488.955;4489.075;4487.308;4488.575;797
2026.01.06 17:19;4488.515;4488.638;4487.505;4488.338;795
2026.01.06 17:20;4488.255;4489.265;4487.965;4488.465;757
2026.01.06 17:21;4488.505;4488.565;4486.815;4487.635;797
2026.01.06 17:22;4487.615;4488.315;4487.325;4487.975;819
2026.01.06 17:23;4487.925;4488.985;4487.795;4488.825;801
2026.01.06 17:24;4488.805;4489.178;4488.068;4488.758;781
2026.01.06 17:25;4488.758;4488.835;4487.668;4487.918;795
2026.01.06 17:26;4487.918;4488.198;4487.098;4487.235;778
2026.01.06 17:27;4487.215;4487.245;4485.915;4486.335;680
2026.01.06 17:28;4486.345;4486.995;4485.725;4486.505;610
2026.01.06 17:29;4486.635;4487.005;4486.485;4486.805;684
2026.01.06 17:30;4486.775;4488.685;4486.165;4487.858;761
2026.01.06 17:31;4487.868;4487.985;4487.068;4487.265;752
2026.01.06 17:32;4487.355;4488.475;4487.175;4487.595;707
2026.01.06 17:33;4487.615;4487.895;4486.465;4487.465;712
2026.01.06 17:34;4487.425;4489.185;4487.065;4488.575;754
2026.01.06 17:35;4488.605;4489.485;4488.605;4488.818;794
2026.01.06 17:36;4488.818;4488.895;4487.565;4488.085;712
2026.01.06 17:37;4488.065;4489.595;4487.945;4488.935;669
2026.01.06 17:38;4488.905;4489.315;4487.965;4488.125;646
2026.01.06 17:39;4488.155;4488.375;4485.445;4486.325;605
2026.01.06 17:40;4486.315;4486.345;4484.905;4485.375;735
2026.01.06 17:41;4485.415;4486.895;4484.988;4486.148;764
2026.01.06 17:42;4486.148;4486.485;4483.885;4484.215;793
2026.01.06 17:43;4484.208;4484.555;4482.065;4482.065;799
2026.01.06 17:44;4482.068;4484.115;4481.345;4483.625;806
2026.01.06 17:45;4483.675;4484.635;4482.975;4484.355;825
2026.01.06 17:46;4484.345;4485.935;4483.895;4484.828;811
2026.01.06 17:47;4484.425;4484.435;4483.115;4483.455;825
2026.01.06 17:48;4483.505;4484.805;4483.505;4484.365;828
2026.01.06 17:49;4484.228;4485.505;4483.355;4485.475;827
2026.01.06 17:50;4485.615;4486.085;4484.135;4485.925;823
2026.01.06 17:51;4485.905;4486.935;4485.768;4486.465;801
2026.01.06 17:52;4486.425;4487.398;4485.635;4487.398;804
2026.01.06 17:53;4487.398;4489.245;4486.898;4488.885;777
2026.01.06 17:54;4488.885;4490.085;4488.455;4489.995;782
2026.01.06 17:55;4489.995;4491.248;4489.435;4489.848;792
2026.01.06 17:56;4489.855;4490.948;4489.648;4490.448;750
2026.01.06 17:57;4490.258;4490.448;4489.348;4489.905;752
2026.01.06 17:58;4489.925;4489.925;4488.195;4488.798;782
2026.01.06 17:59;4488.798;4489.498;4488.448;4489.148;768
2026.01.06 18:00;4489.098;4489.648;4486.655;4486.685;777
2026.01.06 18:01;4486.785;4487.545;4486.355;4487.485;825
2026.01.06 18:02;4487.525;4488.465;4486.595;4486.805;820
2026.01.06 18:03;4486.695;4488.085;4485.945;4487.785;823
2026.01.06 18:04;4487.825;4489.498;4487.515;4488.285;815
2026.01.06 18:05;4488.335;4488.545;4487.205;4488.235;819
2026.01.06 18:06;4488.255;4488.975;4488.045;4488.205;821
2026.01.06 18:07;4488.205;4488.205;4487.225;4487.885;793
2026.01.06 18:08;4487.885;4488.725;4487.875;4488.685;789
2026.01.06 18:09;4488.665;4489.165;4488.045;4489.055;788
2026.01.06 18:10;4489.075;4490.155;4488.985;4489.665;810
2026.01.06 18:11;4489.635;4491.148;4489.375;4489.565;770
2026.01.06 18:12;4489.565;4490.948;4489.565;4490.325;759
2026.01.06 18:13;4490.298;4491.048;4490.248;4490.648;784
2026.01.06 18:14;4490.668;4491.308;4490.385;4490.875;783
2026.01.06 18:15;4490.835;4491.175;4490.645;4490.775;783
2026.01.06 18:16;4490.815;4492.505;4490.815;4492.405;762
2026.01.06 18:17;4492.405;4492.675;4491.755;4492.245;774
2026.01.06 18:18;4492.245;4493.415;4491.855;4492.935;771
2026.01.06 18:19;4492.965;4493.775;4489.985;4490.545;805
2026.01.06 18:20;4490.745;4491.705;4490.065;4491.285;808
2026.01.06 18:21;4491.275;4492.665;4490.715;4491.545;801
2026.01.06 18:22;4491.545;4491.645;4489.715;4490.348;776
2026.01.06 18:23;4490.348;4490.548;4489.485;4490.248;737
2026.01.06 18:24;4490.248;4490.248;4487.148;4488.085;722
2026.01.06 18:25;4488.165;4489.648;4487.445;4489.045;810
2026.01.06 18:26;4489.105;4489.185;4487.378;4487.388;799
2026.01.06 18:27;4487.388;4487.848;4486.398;4487.648;674
2026.01.06 18:28;4487.648;4487.648;4484.048;4484.315;752
2026.01.06 18:29;4484.315;4486.355;4483.955;4485.558;765
2026.01.06 18:30;4485.538;4486.948;4484.348;4486.915;770
2026.01.06 18:31;4486.885;4487.545;4483.308;4483.915;802
2026.01.06 18:32;4483.875;4484.345;4483.265;4483.375;795
2026.01.06 18:33;4483.455;4483.725;4481.925;4483.298;779
2026.01.06 18:34;4483.298;4484.048;4481.728;4483.775;731
2026.01.06 18:35;4483.765;4484.848;4483.268;4484.758;750
2026.01.06 18:36;4484.545;4485.718;4484.428;4484.688;731
2026.01.06 18:37;4484.688;4484.688;4483.785;4483.795;758
2026.01.06 18:38;4483.815;4484.698;4483.715;4484.698;752
2026.01.06 18:39;4484.698;4485.848;4484.698;4485.148;784
2026.01.06 18:40;4485.165;4486.685;4485.148;4486.265;800
2026.01.06 18:41;4486.188;4486.548;4484.638;4485.648;811
2026.01.06 18:42;4485.648;4485.925;4485.348;4485.385;819
2026.01.06 18:43;4485.448;4486.915;4485.445;4486.295;811
2026.01.06 18:44;4486.325;4486.535;4485.635;4485.905;821
2026.01.06 18:45;4485.898;4487.375;4485.875;4486.695;815
2026.01.06 18:46;4486.715;4487.698;4486.405;4487.645;803
2026.01.06 18:47;4487.725;4487.725;4486.875;4487.075;824
2026.01.06 18:48;4487.055;4487.515;4486.405;4486.765;794
2026.01.06 18:49;4486.765;4488.425;4486.745;4488.398;786
2026.01.06 18:50;4488.278;4489.225;4487.898;4489.155;811
2026.01.06 18:51;4489.215;4490.098;4488.925;4489.245;814
2026.01.06 18:52;4489.225;4489.598;4487.698;4487.998;809
2026.01.06 18:53;4488.015;4488.398;4487.258;4487.258;802
2026.01.06 18:54;4487.258;4487.535;4486.895;4487.518;792
2026.01.06 18:55;4487.518;4487.685;4487.088;4487.408;799
2026.01.06 18:56;4487.408;4488.395;4487.408;4488.058;806
2026.01.06 18:57;4487.958;4488.225;4487.445;4488.125;826
2026.01.06 18:58;4488.125;4489.035;4487.985;4488.495;809
2026.01.06 18:59;4488.525;4489.135;4488.035;4488.215;811
2026.01.06 19:00;4488.245;4489.165;4486.595;4487.415;815
2026.01.06 19:01;4487.395;4487.475;4485.555;4486.305;808
2026.01.06 19:02;4486.335;4487.265;4485.945;4486.035;809
2026.01.06 19:03;4486.055;4486.885;4485.765;4486.245;804
2026.01.06 19:04;4486.285;4486.515;4484.575;4485.515;801
2026.01.06 19:05;4485.475;4486.095;4484.875;4485.325;791
2026.01.06 19:06;4485.355;4486.075;4483.405;4483.765;779
2026.01.06 19:07;4483.805;4484.755;4483.155;4483.815;812
2026.01.06 19:08;4483.795;4484.855;4483.255;4484.545;819
2026.01.06 19:09;4484.575;4484.815;4482.648;4483.505;729
2026.01.06 19:10;4483.505;4484.375;4483.445;4484.125;727
2026.01.06 19:11;4484.125;4484.275;4483.235;4483.925;754
2026.01.06 19:12;4484.005;4484.195;4482.485;4482.535;759
2026.01.06 19:13;4482.535;4483.585;4482.085;4483.535;751
2026.01.06 19:14;4483.495;4483.515;4481.528;4481.905;726
2026.01.06 19:15;4481.985;4482.335;4479.945;4481.005;718
2026.01.06 19:16;4481.095;4481.975;4479.388;4480.415;700
2026.01.06 19:17;4480.425;4480.625;4477.195;4478.655;692
2026.01.06 19:18;4478.395;4480.095;4478.315;4478.925;685
2026.01.06 19:19;4478.965;4481.925;4477.898;4481.925;659
2026.01.06 19:20;4481.825;4483.665;4481.135;4483.415;662
2026.01.06 19:21;4483.405;4484.405;4482.925;4484.365;658
2026.01.06 19:22;4484.405;4484.455;4482.435;4483.425;680
2026.01.06 19:23;4483.425;4484.015;4483.005;4483.195;659
2026.01.06 19:24;4483.185;4483.255;4481.255;4482.205;678
2026.01.06 19:25;4482.225;4483.535;4482.065;4483.295;663
2026.01.06 19:26;4483.295;4483.475;4482.095;4482.305;658
2026.01.06 19:27;4482.335;4482.755;4481.315;4481.655;695
2026.01.06 19:28;4481.575;4482.375;4480.905;4482.325;710
2026.01.06 19:29;4482.275;4482.365;4480.325;4480.675;697
2026.01.06 19:30;4480.695;4481.275;4478.195;4478.315;690
2026.01.06 19:31;4478.295;4480.445;4477.705;4479.905;711
2026.01.06 19:32;4479.885;4480.425;4477.575;4479.305;710
2026.01.06 19:33;4479.275;4480.675;4479.035;4480.515;687
2026.01.06 19:34;4480.505;4480.515;4477.705;4478.385;727
2026.01.06 19:35;4478.425;4479.145;4477.258;4478.905;623
2026.01.06 19:36;4478.765;4480.845;4478.765;4480.585;575
2026.01.06 19:37;4480.625;4481.825;4480.465;4481.825;595
2026.01.06 19:38;4481.825;4482.005;4479.605;4480.595;583
2026.01.06 19:39;4480.595;4482.028;4480.595;4481.905;548
2026.01.06 19:40;4481.875;4483.095;4481.755;4482.255;609
2026.01.06 19:41;4482.255;4482.575;4481.585;4482.215;599
2026.01.06 19:42;4482.205;4482.465;4481.498;4482.355;683
2026.01.06 19:43;4482.375;4483.385;4482.375;4482.835;715
2026.01.06 19:44;4482.845;4482.845;4481.005;4481.295;707
2026.01.06 19:45;4481.375;4483.335;4481.325;4483.335;686
2026.01.06 19:46;4483.355;4483.505;4482.578;4482.965;681
2026.01.06 19:47;4482.895;4483.355;4482.035;4482.615;686
2026.01.06 19:48;4482.635;4483.175;4481.285;4481.435;685
2026.01.06 19:49;4481.445;4482.715;4481.155;4482.365;661
2026.01.06 19:50;4482.355;4482.615;4481.245;4481.825;676
2026.01.06 19:51;4481.795;4482.275;4480.865;4481.185;683
2026.01.06 19:52;4481.275;4481.615;4480.068;4480.415;678
2026.01.06 19:53;4480.415;4480.825;4479.255;4479.925;700
2026.01.06 19:54;4479.995;4481.265;4478.865;4481.055;677
2026.01.06 19:55;4481.045;4482.025;4481.025;4481.825;667
